task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
74,hu-worker-c45,04/166779,nf-04166779ffbf89947e4d31bf188cb9bd-dc970,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771612637696,1771612648000,1771612651000,13304,3000,-,131.0,0.0,23076864,182558720,23076864,231661568,409739743,3339083,12729,832,0,3342336,28537,26,/input/data/work/04/166779ffbf89947e4d31bf188cb9bd,true,-,Intel Xeon Silver 4314
77,hu-worker-c45,30/e1b90e,nf-30e1b90e81336c1e4954bd91f35abd43-4b849,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1771612652479,1771612653000,1771612680000,27521,27000,-,103.8,0.1,180232192,4422213632,227454976,4485545984,763174244,345520572,1021,326,0,345600000,37,161,/input/data/work/30/e1b90e81336c1e4954bd91f35abd43,true,-,Intel Xeon Silver 4314
76,hu-worker-c40,3f/92be10,nf-3f92be10c77b647ebeab764e3c2d0599-d5a4c,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771612652516,1771612653000,1771612683000,30484,29000,-,581.3,0.2,1009385472,3416965120,1024409600,3496116224,18355394255,5294484,563504,250,0,1277952,1966,1990,/input/data/work/3f/92be10c77b647ebeab764e3c2d0599,true,-,Intel Xeon Silver 4314
70,hu-worker-c42,f4/bc57d0,nf-f4bc57d0da694652f5b9134b51e90abe-b88ff,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1771612547447,1771612548000,1771612698000,150553,150000,-,126.4,0.0,14209024,23527424,14340096,23658496,1698473978,1411520880,125313,140000,0,692183040,46256,848,/input/data/work/f4/bc57d0da694652f5b9134b51e90abe,true,-,Intel Xeon Silver 4314
75,hu-worker-c45,46/ad9168,nf-46ad916858e1eed05550e2e8921887df-e4897,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,14400000,-,6442450944,1,1771612637747,1771612648000,1771612700000,62253,50000,-,143.0,0.3,860995584,7719649280,1024016384,7721218048,3622907173,863823,76498,562,0,1114112,14,3,/input/data/work/46/ad916858e1eed05550e2e8921887df,true,-,Intel Xeon Silver 4314
80,hu-worker-c45,af/9d1fc2,nf-af9d1fc2e5e459638081cd16f8c45fc3-81e99,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1771612682522,1771612683000,1771612709000,26478,26000,-,122.3,0.0,18702336,34553856,18702336,34562048,1483656425,663979970,1644486,89936,0,16384,41536,1137,/input/data/work/af/9d1fc2e5e459638081cd16f8c45fc3,true,-,Intel Xeon Silver 4314
79,hu-worker-c42,47/eefe4b,nf-47eefe4bc650d369cf68d6beeb86da3a-6da38,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/ataqv:1.3.1--py310ha155cf9_1,6,28800000,-,38654705664,1,1771612682570,1771612683000,1771612707000,24430,23924,-,146.5,0.0,74833920,489803776,74833920,489807872,1478742512,531217,44473,227,4198400,536576,184,496,/input/data/work/47/eefe4bc650d369cf68d6beeb86da3a,true,-,Intel Xeon Silver 4314
81,hu-worker-c40,49/d89ce8,nf-49d89ce83cb1c19e660db555d0ac0fba-24f19,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771612702409,1771612703000,1771612719000,16591,16000,-,506.5,1.6,4312596480,6550925312,4312596480,6550929408,692315768,744622471,562,386,8396800,744996864,18950,151,/input/data/work/49/d89ce83cb1c19e660db555d0ac0fba,true,-,Intel Xeon Silver 4314
82,hu-worker-c42,b5/765275,nf-b5765275d29525121740b490c5131e1d-b4812,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1771612712434,1771612723000,1771612723000,10566,33,-,54.2,0.0,3051520,4079616,3051520,4087808,689336,290745,335,24,0,16384,2,2,/input/data/work/b5/765275d29525121740b490c5131e1d,true,-,Intel Xeon Silver 4314
78,hu-worker-c45,31/2d9df5,nf-312d9df58c56da55ec8d5bb5df566439-dd6f7,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1771612682743,1771612683000,1771612748000,65257,64000,-,99.8,0.4,1188540416,1226153984,1313247232,1359015936,907578326,206307397,152059,34122,4198400,206336000,218,397,/input/data/work/31/2d9df58c56da55ec8d5bb5df566439,true,-,Intel Xeon Silver 4314
83,hu-worker-c42,78/968f48,nf-78968f48893a7aae8e99199e5a9512af-a9258,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1771612722476,1771612723000,1771612782000,59524,59000,-,82.0,0.0,22523904,34746368,22523904,34750464,745720303,735598456,23173,45779,0,735617024,11037,11297,/input/data/work/78/968f48893a7aae8e99199e5a9512af,true,-,Intel Xeon Silver 4314
84,hu-worker-c45,2c/d47c5b,nf-2cd47c5b7ec19492e64e4b4bde8ab371-9bb8c,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771612787399,1771612791000,1771612803000,15601,12000,-,496.0,1.5,3938750464,6223626240,4243800064,6546063360,735735108,675111086,579,377,0,675479552,20842,163,/input/data/work/2c/d47c5b7ec19492e64e4b4bde8ab371,true,-,Intel Xeon Silver 4314
85,hu-worker-c45,b4/1b3d0e,nf-b41b3d0ea80df8fa065e7cbf3c7ccdb4-9105a,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771612807400,1771612811000,1771612816000,8600,5000,-,127.6,0.0,20910080,180723712,20910080,231661568,675246573,2654568,20831,665,0,2658304,40765,16,/input/data/work/b4/1b3d0ea80df8fa065e7cbf3c7ccdb4,true,-,Intel Xeon Silver 4314
47,hu-worker-c40,fb/42863a,nf-fb42863a52d7695ef9e616e6c55a3076-eb02f,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771612282780,1771612311000,1771612864000,581220,551000,-,109.7,7.7,20913844224,36045615104,20915539968,36050939904,3510689299,1904415888,2631217,15615,0,1904971776,14,3,/input/data/work/fb/42863a52d7695ef9e616e6c55a3076,true,-,Intel Xeon Silver 4314
88,hu-worker-c42,90/d270dc,nf-90d270dc13761c8509495de931319fff-2b8c7,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1771612822442,1771612823000,1771612866000,43558,43000,-,103.4,0.1,230518784,4476841984,337985536,4576530432,1274250768,592961351,1083,559,4198400,593027072,354,392,/input/data/work/90/d270dc13761c8509495de931319fff,true,-,Intel Xeon Silver 4314
87,hu-worker-c45,de/10a7e9,nf-de10a7e9331c40fea15281e1bc402e4b-c3cf4,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771612822402,1771612832000,1771612869000,46598,36000,-,821.4,0.0,973426688,3382870016,989057024,3463770112,38379030290,5585912,1174881,285,40271872,1568768,2395,1634,/input/data/work/de/10a7e9331c40fea15281e1bc402e4b,true,-,Intel Xeon Silver 4314
48,hu-worker-c44,75/934538,nf-7593453880e1f1321ea1404c8881ee96-5f508,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771612282829,1771612288000,1771612885000,602171,595000,-,109.9,8.0,21560332288,36045615104,21560332288,36112732160,3683648420,1997315409,2680568,16388,0,1998077952,13,5,/input/data/work/75/93453880e1f1321ea1404c8881ee96,true,-,Intel Xeon Silver 4314
89,hu-worker-c40,24/703c93,nf-24703c93d732f0cedbac004c81c481dc-1bf6c,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771612867600,1771612868000,1771612883000,15400,15000,-,139.9,0.0,6815744,164413440,6815744,231661568,1900586838,3499810,58293,872,4194304,3506176,166452,46,/input/data/work/24/703c93d732f0cedbac004c81c481dc,true,-,Intel Xeon Silver 4314
86,hu-worker-c42,e2/b252df,nf-e2b252dfa9bf79b0c47e58745c99b315-a9e5c,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,14400000,-,6442450944,1,1771612807614,1771612814000,1771612889000,81386,73000,-,131.7,0.3,859303936,7719649280,913588224,7784382464,3888411337,859651,113500,567,20480,995328,14,3,/input/data/work/e2/b252dfa9bf79b0c47e58745c99b315,true,-,Intel Xeon Silver 4314
93,hu-worker-c45,96/c0ddd0,nf-96c0ddd05d7ff1ce0fa771bc2d138274-e1a8e,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771612887423,1771612893000,1771612910000,22577,17000,-,129.2,0.0,17592320,176734208,17592320,231661568,1993458966,3439850,61112,857,0,3444736,219298,84,/input/data/work/96/c0ddd05d7ff1ce0fa771bc2d138274,true,-,Intel Xeon Silver 4314
91,hu-worker-c40,ba/7d7163,nf-ba7d7163917877190c9d4b0652b943d5-f0270,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/ataqv:1.3.1--py310ha155cf9_1,6,28800000,-,38654705664,1,1771612867739,1771612868000,1771612912000,44261,43751,-,132.8,0.0,77422592,493039616,77422592,493043712,2508628565,1115963,76195,370,0,1122304,173,797,/input/data/work/ba/7d7163917877190c9d4b0652b943d5,true,-,Intel Xeon Silver 4314
92,hu-worker-c42,a4/085abc,nf-a4085abc10326f5c0928412144f3ca7f-65ec7,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1771612867780,1771612868000,1771612911000,43220,43000,-,121.5,0.0,22749184,38473728,22749184,38481920,2459788682,1108552592,2736358,150067,0,16384,70283,1161,/input/data/work/a4/085abc10326f5c0928412144f3ca7f,true,-,Intel Xeon Silver 4314
96,hu-worker-c42,7c/768c7a,nf-7c768c7a859ddbf934b841b09727ce45-d1fc3,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1771612917449,1771612927000,1771612927000,9551,36,-,49.6,0.0,3088384,4079616,3088384,4087808,1781109,836632,368,24,0,16384,2,2,/input/data/work/7c/768c7a859ddbf934b841b09727ce45,true,-,Intel Xeon Silver 4314
90,hu-worker-c40,87/bfe9c2,nf-87bfe9c283970af97cb1bec6e191cb7e-d020c,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1771612867931,1771612868000,1771612935000,67069,65000,-,99.2,0.5,1346502656,1383526400,1346502656,1383530496,912090418,209644778,152708,34627,4198400,209674240,543,545,/input/data/work/87/bfe9c283970af97cb1bec6e191cb7e,true,-,Intel Xeon Silver 4314
43,hu-worker-c44,eb/6794e3,nf-eb6794e37b64ad64cd6c61175dc79e7f-40cc3,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771612282688,1771612288000,1771612984000,701312,694000,-,107.8,7.8,21154385920,36045615104,21154500608,36048347136,5810925036,3041908757,4974806,24892,0,3043164160,14,4,/input/data/work/eb/6794e37b64ad64cd6c61175dc79e7f,true,-,Intel Xeon Silver 4314
94,hu-worker-c45,8b/a219ee,nf-8ba219ee4c4dca54ec2e2f5daa0b94b7-36441,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1771612887488,1771612893000,1771612989000,101512,96000,-,122.5,0.0,14548992,23527424,14680064,23658496,2285189334,752929484,105883,69636,0,368369664,22227,1155,/input/data/work/8b/a219ee4c4dca54ec2e2f5daa0b94b7,true,-,Intel Xeon Silver 4314
95,hu-worker-c45,92/035223,nf-920352235f89610730010b54f4fb1734-0bf6b,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1771612912489,1771612913000,1771613012000,99511,99000,-,122.6,0.0,14401536,23523328,14532608,23658496,2394480582,785361982,110792,72749,0,384385024,23781,537,/input/data/work/92/0352235f89610730010b54f4fb1734,true,-,Intel Xeon Silver 4314
97,hu-worker-c40,51/b0fa8b,nf-51b0fa8baa654629d702f472e619d837-74dbc,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771612987425,1771612991000,1771613013000,25575,22000,-,122.7,0.0,23080960,182726656,23080960,231661568,3033922323,2674250,92964,670,8396800,2678784,204817,49,/input/data/work/51/b0fa8baa654629d702f472e619d837,true,-,Intel Xeon Silver 4314
98,hu-worker-c42,e4/97b4a9,nf-e497b4a93ece1f90ef55744e99bd7858-72e86,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771612992394,1771612998000,1771613012000,19606,13000,-,335.4,0.8,2134040576,6187839488,2134040576,6187843584,368501858,394705690,405,245,0,394895360,6457,87,/input/data/work/e4/97b4a93ece1f90ef55744e99bd7858,true,-,Intel Xeon Silver 4314
99,hu-worker-c40,12/2971e3,nf-122971e30f8bba8d3710cf44e37c98b1-9bcd2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771613017348,1771613021000,1771613030000,12652,8000,-,550.5,0.8,2229968896,6195212288,2229968896,6362116096,384515800,411295171,415,255,0,411492352,10758,19,/input/data/work/12/2971e30f8bba8d3710cf44e37c98b1,true,-,Intel Xeon Silver 4314
101,hu-worker-c42,4f/e04acd,nf-4fe04acdc99a7c41a590fcd51781c14e-97dac,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1771613017448,1771613019000,1771613044000,26552,25000,-,99.1,0.0,22515712,34746368,22515712,34750464,395803495,388053138,12713,22654,0,388067328,22,176,/input/data/work/4f/e04acdc99a7c41a590fcd51781c14e,true,-,Intel Xeon Silver 4314
103,hu-worker-c42,9b/23f510,nf-9b23f5103eeb9d4beaeef23d9e526514-24906,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771613047368,1771613050000,1771613056000,8632,5000,-,535.4,0.7,1948491776,6022279168,2092896256,6184943616,388189974,357728581,414,196,0,357912576,11621,28,/input/data/work/9b/23f5103eeb9d4beaeef23d9e526514,true,-,Intel Xeon Silver 4314
104,hu-worker-c44,d3/dad5ff,nf-d3dad5ff61e8e73645539f6c665fb87a-04d36,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771613057591,1771613058000,1771613060000,2409,2000,-,124.6,0.0,19222528,178507776,19222528,231661568,357864037,3552765,11172,885,4198400,3559424,18697,24,/input/data/work/d3/dad5ff61e8e73645539f6c665fb87a,true,-,Intel Xeon Silver 4314
102,hu-worker-c40,1c/6cdae8,nf-1c6cdae8fac809cedf4b0ce05a7f84b3-87457,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1771613032429,1771613042000,1771613071000,38571,29000,-,92.7,0.0,22646784,34746368,22646784,34750464,412392976,404603651,13215,23681,0,404615168,18,353,/input/data/work/1c/6cdae8fac809cedf4b0ce05a7f84b3,true,-,Intel Xeon Silver 4314
106,hu-worker-c45,41/b4806a,nf-41b4806addd349c1f9eca35c8dd96564-0eab7,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771613062512,1771613063000,1771613084000,21488,20000,-,655.7,0.0,1022685184,3431518208,1030893568,3505152000,13677358868,5178203,422960,236,0,1163264,1927,1557,/input/data/work/41/b4806addd349c1f9eca35c8dd96564,true,-,Intel Xeon Silver 4314
