task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
75,-,nf-4328f051-1738930510173/0/nf-4328f051-173893-5833f120-d630-4ae80,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:BEDTOOLS_BAMBED,-,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:BEDTOOLS_BAMBED (5),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.29.2--hc088bd4_0,6,28800000,-,45097156608,1,1738930512205,1738930624345,1738930674637,162432,75000,-,114.4,3.5,2388176896,2792660992,2388176896,2792730624,3119675905,701942190,243005,171390,0,350982144,86534,131,gs://nextflow-work-kw/work/43/28f05166a5cc3b3b83e1203e812976,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
72,-,nf-b522d546-1738930510327/0/nf-b522d546-173893-113dd2c0-190b-49b90,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,K562_R3,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (K562_R3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1738930515444,1738930625615,1738930675841,160397,63000,-,144.0,2.2,185815040,343867392,185815040,343871488,2768751817,6533229,157378,1612,0,6537216,2763,6962,gs://nextflow-work-kw/work/b5/22d546fc89672954f19a834723a251,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
74,-,nf-fe8ec5dd-1738930510309/0/nf-fe8ec5dd-173893-d5b94377-a353-478f0,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:BEDTOOLS_GENOMECOV,K562_R3,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:BEDTOOLS_GENOMECOV (K562_R3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.29.2--hc088bd4_0,6,28800000,-,45097156608,1,1738930514386,1738930625153,1738930794577,280191,187000,-,111.8,13.0,8805294080,11573129216,9862635520,12727726080,3292362612,1047315546,289622,22455979,0,523669504,115149,354,gs://nextflow-work-kw/work/fe/8ec5dde8f25f10bf1169656cbd6c4e,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
76,-,nf-09def40b-1738930646880/0/nf-09def40b-173893-fb6ce731-7699-49610,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_VIEW_BAM,A549_R2,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_VIEW_BAM (A549_R2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,45097156608,1,1738930647891,1738930744328,1738930795406,147515,36000,-,477.8,0.1,94371840,640471040,94371840,685527040,6001772344,2961274119,23745,79823,0,2961920000,37427,7643,gs://nextflow-work-kw/work/09/def40b0ddec812b3ec34a91d914bc3,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
77,-,nf-9c45a00c-1738930677019/0/nf-9c45a00c-173893-853a2b3c-8dfb-47ba0,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:UCSC_BED12TOBIGBED,K562_R3,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:UCSC_BED12TOBIGBED (K562_R3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedtobigbed:377--h446ed27_1,6,28800000,-,45097156608,1,1738930678214,1738930795735,1738930796634,118420,18000,-,91.3,0.0,8986624,36810752,9007104,36945920,1053017219,116030973,16217,13043,0,116043776,2716,36,gs://nextflow-work-kw/work/9c/45a00ca64b4aec28471db5ed04c005,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
78,-,nf-61d84cab-1738930797481/0/nf-61d84cab-173893-fb1f5c2a-77c8-4de90,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,K562_R3,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (K562_R3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,45097156608,1,1738930798826,1738930904035,1738930924663,125837,28000,-,92.4,0.1,39575552,67272704,39575552,67276800,1571011709,99607779,24109,22275,0,99622912,4029,299,gs://nextflow-work-kw/work/61/d84cabd8a180084aae454215e45f86,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
79,-,nf-7e613a7d-1738930798472/0/nf-7e613a7d-173893-f2c6ad24-3d01-476d0,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_SORT,A549_R2,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_SORT (A549_R2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,6,28800000,-,45097156608,1,1738930799948,1738930904930,1738930985320,185372,65000,-,343.3,7.3,4914573312,6012239872,4962254848,6050562048,5634766746,5446810431,308312,154093,0,5447467008,45255,159,gs://nextflow-work-kw/work/7e/613a7d034f5f8cb23fe6ebaf03efff,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
80,-,nf-3905dbaf-1738930988833/0/nf-3905dbaf-173893-5b5a4e4a-3bae-4e310,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_INDEX,A549_R2,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_INDEX (A549_R2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,12884901888,1,1738930990113,1738931094037,1738931114600,124487,29000,-,106.9,0.1,18743296,176312320,18743296,231587840,2773545672,2626939,159864,659,0,2633728,71554,6757,gs://nextflow-work-kw/work/39/05dbaf1ea17773a4c3046ce2421393,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
83,-,nf-8cc13c57-1738931119494/0/nf-8cc13c57-173893-eb7b2278-187b-41e20,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,A549_R2,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (A549_R2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1738931120578,1738931214035,1738931214673,94095,1000,-,9.1,0.0,3145728,5640192,3145728,5644288,2732852,5482,264,19,0,12288,6,0,gs://nextflow-work-kw/work/8c/c13c5758147198fc08650c9a3c041f,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
82,-,nf-7beda41b-1738931119587/0/nf-7beda41b-173893-0d995281-cb9f-4d920,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,A549_R2,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (A549_R2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1738931121638,1738931244049,1738931264590,142952,27000,-,105.5,0.1,7471104,164876288,7471104,231587840,2773545762,5450,159864,19,0,12288,75069,4779,gs://nextflow-work-kw/work/7b/eda41bd04694aef5db886d4e56523a,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
81,-,nf-c911fdea-1738931120016/0/nf-c911fdea-173893-d1e581cb-25d2-47810,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,A549_R2,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (A549_R2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1738931125020,1738931225438,1738931275208,150188,70000,-,141.4,15.0,1257050112,1417723904,1257050112,1417728000,2773546463,38361509,159864,9383,0,38367232,1816,6040,gs://nextflow-work-kw/work/c9/11fdea4cbacbbb10f7c11ae918c3fb,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
84,-,nf-ad3a10d8-1738931119690/0/nf-ad3a10d8-173893-20e42aae-194a-49ce0,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:BEDTOOLS_BAMBED,-,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:BEDTOOLS_BAMBED (6),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.29.2--hc088bd4_0,6,28800000,-,45097156608,1,1738931123991,1738931234964,1738931284820,160829,65000,-,106.6,2.6,1791127552,2036482048,1791311872,2036862976,3050457948,553916990,227421,135250,0,276967424,78762,63,gs://nextflow-work-kw/work/ad/3a10d820c1967f6a1315eb11ce9b88,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
87,-,nf-8706aa70-1738931286971/0/nf-8706aa70-173893-db6a7c0a-0de3-4a950,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:UCSC_BED12TOBIGBED,A549_R2,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:UCSC_BED12TOBIGBED (A549_R2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedtobigbed:377--h446ed27_1,6,28800000,-,45097156608,1,1738931288024,1738931385157,1738931385792,97768,13000,-,88.1,0.0,8880128,36835328,8880128,36904960,830979413,91478609,12827,9656,0,91492352,2152,13,gs://nextflow-work-kw/work/87/06aa702ec4403d5e07109b04a45762,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
85,-,nf-f9017950-1738931119588/0/nf-f9017950-173893-46c298f9-a6e9-47d10,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:BEDTOOLS_GENOMECOV,A549_R2,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:BEDTOOLS_GENOMECOV (A549_R2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.29.2--hc088bd4_0,6,28800000,-,45097156608,1,1738931122942,1738931244931,1738931414625,291683,173000,-,111.5,11.9,8094064640,9483632640,9139187712,10637189120,3250628977,954258982,278949,20292797,0,477138944,107750,336,gs://nextflow-work-kw/work/f9/0179507fa7f4bb8759d19ce2f45731,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
88,-,nf-0073d70e-1738931417034/0/nf-0073d70e-173893-17e9f1dd-3f46-4f330,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,A549_R2,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (A549_R2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,45097156608,1,1738931418577,1738931524373,1738931544914,126337,26000,-,93.5,0.0,22659072,50581504,35770368,63639552,1431426868,85896771,21979,19238,0,85909504,3674,278,gs://nextflow-work-kw/work/00/73d70e35ee5278a30e2dc630d82ce6,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
86,-,nf-b578d543-1738931230135/0/nf-b578d543-173893-005a7033-c762-48410,NFCORE_NANOSEQ:NANOSEQ:BAMBU,-,NFCORE_NANOSEQ:NANOSEQ:BAMBU (1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-bambu:3.0.8--r42hc247a5b_0,6,28800000,-,45097156608,1,1738931231200,1738931364372,1738933485093,2253893,2132000,-,101.0,31.0,20889677824,22850428928,21725433856,23593172992,52738458539,412329936,1536064,101044,0,412336128,122119,4810,gs://nextflow-work-kw/work/b5/78d5431e56d0607ecd3e6f328312de,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
90,-,nf-e40c9e72-1738933486652/0/nf-e40c9e72-173893-f10cdff2-32cd-4dff0,NFCORE_NANOSEQ:NANOSEQ:DIFFERENTIAL_DESEQ2_DEXSEQ:DEXSEQ,-,NFCORE_NANOSEQ:NANOSEQ:DIFFERENTIAL_DESEQ2_DEXSEQ:DEXSEQ (1),COMPLETED,0,-,docker.io/yuukiiwa/nanoseq:dexseq,6,28800000,-,45097156608,1,1738933488331,1738933624552,1738933674627,186296,54342,-,136.7,1.6,1089732608,2483396608,1090387968,2483412992,164671975,256845,17033,257,0,262144,371,99,gs://nextflow-work-kw/work/e4/0c9e72fe2522f0e34b6d2b536cf16a,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
89,-,nf-4121ed80-1738933486929/0/nf-4121ed80-173893-cf27719b-c582-43430,NFCORE_NANOSEQ:NANOSEQ:DIFFERENTIAL_DESEQ2_DEXSEQ:DESEQ2,-,NFCORE_NANOSEQ:NANOSEQ:DIFFERENTIAL_DESEQ2_DEXSEQ:DESEQ2 (1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8849acf39a43cdd6c839a369a74c0adc823e2f91:ab110436faf952a33575c64dd74615a84011450b-0,6,28800000,-,45097156608,1,1738933489914,1738933625036,1738933675853,185939,49000,-,125.2,1.6,1069555712,2372370432,1069555712,2372378624,91757352,28645522,10118,7093,0,28655616,201,127,gs://nextflow-work-kw/work/41/21ed808f65be06fd649ca2569f05ef,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
91,-,nf-6c1406ca-1738933686034/0/nf-6c1406ca-173893-83542145-30bb-4bea0,NFCORE_NANOSEQ:NANOSEQ:CUSTOM_DUMPSOFTWAREVERSIONS,-,NFCORE_NANOSEQ:NANOSEQ:CUSTOM_DUMPSOFTWAREVERSIONS (1),COMPLETED,0,-,quay.io/biocontainers/multiqc:1.13--pyhdfd78af_0,1,14400000,-,6442450944,1,1738933687131,1738933804138,1738933804790,117659,747,-,13.2,0.1,6422528,14082048,6422528,14082048,858332,4170,266,15,0,12288,1,10,gs://nextflow-work-kw/work/6c/1406ca31105dd80f435bc12c9ac0e2,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
92,-,nf-a9d671c7-1738933809611/0/nf-a9d671c7-173893-e405ce3c-d215-40e80,NFCORE_NANOSEQ:NANOSEQ:MULTIQC,-,NFCORE_NANOSEQ:NANOSEQ:MULTIQC (1),COMPLETED,0,-,quay.io/biocontainers/multiqc:1.11--pyhdfd78af_0,6,28800000,-,45097156608,1,1738933810796,1738933924131,1738933945047,134251,23155,-,93.3,0.2,139649024,1390104576,154853376,1405321216,1480462612,5391721,239557,716,0,5861376,12862,90,gs://nextflow-work-kw/work/a9/d671c766e2ed68793f66627a124039,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
